Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
1,3,1408,115.079,114.772,1024,5,2,7,4,0,0.220162,64,2448,1,187,1500,Tesla C2050,32,4,4,13,3,3,6002,1408,0,384,1,11,1,32,4,1,0.220232,1000,0,8,3,
1,3,2112,115.63,115.322,1536,5,2,7,4,0,0.219111,64,3264,1,187,1000,Tesla C2050,32,6,4,13,3,3,6002,2112,0,576,1,11,1,32,6,1,0.219182,1000,0,8,3,
1,3,2816,115.503,115.195,2048,5,2,7,4,0,0.219346,64,4080,1,187,750,Tesla C2050,32,8,4,13,3,3,6002,2816,0,768,1,11,1,32,8,1,0.219423,1000,0,8,3,
1,3,3520,114.206,113.902,2560,5,2,7,4,0,0.221844,64,4896,1,187,600,Tesla C2050,32,10,4,13,3,3,6002,3520,0,960,1,11,1,32,10,1,0.221914,1000,0,8,3,
1,3,4224,114.159,113.855,3072,5,2,7,4,0,0.221934,64,5712,1,187,500,Tesla C2050,32,12,4,13,3,3,6002,4224,0,1152,1,11,1,32,12,1,0.222006,1000,0,8,3,
1,3,2816,116.117,115.188,2048,5,2,7,4,0,0.218189,64,4752,1,93,1500,Tesla C2050,64,4,4,13,3,3,6002,2816,0,768,1,11,1,64,4,1,0.218262,1000,0,8,3,
1,3,4224,114.768,113.85,3072,5,2,7,4,0,0.220754,64,6336,1,93,1000,Tesla C2050,64,6,4,13,3,3,6002,4224,0,1152,1,11,1,64,6,1,0.220828,1000,0,8,3,
1,3,5632,114.213,113.299,4096,5,2,7,4,0,0.221826,64,7920,1,93,750,Tesla C2050,64,8,4,13,3,3,6002,5632,0,1536,1,11,1,64,8,1,0.221902,1000,0,8,3,
1,3,7040,113.091,112.187,5120,5,2,7,4,0,0.224027,64,9504,1,93,600,Tesla C2050,64,10,4,13,3,3,6002,7040,0,1920,1,11,1,64,10,1,0.224102,1000,0,8,3,
1,3,8448,114.614,113.697,6144,5,2,7,4,0,0.221058,64,11088,1,93,500,Tesla C2050,64,12,4,13,3,3,6002,8448,0,2304,1,11,1,64,12,1,0.221125,1000,0,8,3,
1,3,4224,114.953,114.034,3072,5,2,7,4,0,0.220399,64,7056,1,62,1500,Tesla C2050,96,4,4,13,3,3,6002,4224,0,1152,1,11,1,96,4,1,0.220472,1000,0,8,3,
1,3,6336,112.724,111.822,4608,5,2,7,4,0,0.224753,64,9408,1,62,1000,Tesla C2050,96,6,4,13,3,3,6002,6336,0,1728,1,11,1,96,6,1,0.224832,1000,0,8,3,
1,3,8448,115.722,114.796,6144,5,2,7,4,0,0.218928,64,11760,1,62,750,Tesla C2050,96,8,4,13,3,3,6002,8448,0,2304,1,11,1,96,8,1,0.219008,1000,0,8,3,
1,3,10560,89.6403,88.9231,7680,5,2,7,4,0,0.282658,64,14112,1,62,600,Tesla C2050,96,10,4,13,3,3,6002,10560,0,2880,1,11,1,96,10,1,0.28273,1000,0,8,3,
1,3,5632,115.44,113.285,4096,5,2,7,4,0,0.219466,64,9360,1,46,1500,Tesla C2050,128,4,4,13,3,3,6002,5632,0,1536,1,11,1,128,4,1,0.219542,1000,0,8,3,
1,3,8448,115.842,113.68,6144,5,2,7,4,0,0.218704,64,12480,1,46,1000,Tesla C2050,128,6,4,13,3,3,6002,8448,0,2304,1,11,1,128,6,1,0.21878,1000,0,8,3,
1,3,11264,91.4349,89.7281,8192,5,2,7,4,0,0.277103,64,15600,1,46,750,Tesla C2050,128,8,4,13,3,3,6002,11264,0,3072,1,11,1,128,8,1,0.277181,1000,0,8,3,
1,3,2816,54.7583,116.818,1024,5,2,7,4,0,0.462764,64,2448,1,200,3000,Tesla C2050,30,2,4,13,3,3,6004,1320,384,384,2,11,1,32,4,0.46875,0.462834,1000,1024,12,3,
1,3,4224,73.3102,117.296,1536,5,2,7,4,0,0.345635,64,3264,1,200,1500,Tesla C2050,30,4,4,13,3,3,6004,2640,576,576,2,11,1,32,6,0.625,0.345709,1000,1536,12,3,
1,3,5632,82.1025,116.768,2048,5,2,7,4,0,0.308617,64,4080,1,200,1000,Tesla C2050,30,6,4,13,3,3,6004,3960,768,768,2,11,1,32,8,0.703125,0.308687,1000,2048,12,3,
1,3,7040,87.23,116.307,2560,5,2,7,4,0,0.290462,64,4896,1,200,750,Tesla C2050,30,8,4,13,3,3,6004,5280,960,960,2,11,1,32,10,0.75,0.290542,1000,2560,12,3,
1,3,8448,90.9861,116.462,3072,5,2,7,4,0,0.278478,64,5712,1,200,600,Tesla C2050,30,10,4,13,3,3,6004,6600,1152,1152,2,11,1,32,12,0.78125,0.278548,1000,3072,12,3,
1,3,5632,57.1172,116.976,2048,5,2,7,4,0,0.443653,64,4752,1,96,3000,Tesla C2050,62,2,4,13,3,3,6004,2728,768,768,2,11,1,64,4,0.484375,0.443719,1000,2048,12,3,
1,3,8448,75.7913,116.415,3072,5,2,7,4,0,0.334319,64,6336,1,96,1500,Tesla C2050,62,4,4,13,3,3,6004,5456,1152,1152,2,11,1,64,6,0.645833,0.334392,1000,3072,12,3,
1,3,11264,84.8437,115.84,4096,5,2,7,4,0,0.298637,64,7920,1,96,1000,Tesla C2050,62,6,4,13,3,3,6004,8184,1536,1536,2,11,1,64,8,0.726562,0.298714,1000,4096,12,3,
1,3,14080,87.8828,112.49,5120,5,2,7,4,0,0.288313,64,9504,1,96,750,Tesla C2050,62,8,4,13,3,3,6004,10912,1920,1920,2,11,1,64,10,0.775,0.288384,1000,5120,12,3,
1,3,16896,91.4678,112.396,6144,5,2,7,4,0,0.277003,64,11088,1,96,600,Tesla C2050,62,10,4,13,3,3,6004,13640,2304,2304,2,11,1,64,12,0.807292,0.277081,1000,6144,12,3,
1,3,8448,57.7908,116.506,3072,5,2,7,4,0,0.438477,64,7056,1,63,3000,Tesla C2050,94,2,4,13,3,3,6004,4136,1152,1152,2,11,1,96,4,0.489583,0.438547,1000,3072,12,3,
1,3,12672,73.9969,111.883,4608,5,2,7,4,0,0.342425,64,9408,1,63,1500,Tesla C2050,94,4,4,13,3,3,6004,8272,1728,1728,2,11,1,96,6,0.652778,0.342501,1000,4608,12,3,
1,3,16896,83.6323,112.402,6144,5,2,7,4,0,0.302965,64,11760,1,63,1000,Tesla C2050,94,6,4,13,3,3,6004,12408,2304,2304,2,11,1,96,8,0.734375,0.303041,1000,6144,12,3,
1,3,21120,72.006,90.7275,7680,5,2,7,4,0,0.351897,64,14112,1,63,750,Tesla C2050,94,8,4,13,3,3,6004,16544,2880,2880,2,11,1,96,10,0.783333,0.351971,1000,7680,12,3,
1,3,11264,57.7502,115.808,4096,5,2,7,4,0,0.438781,64,9360,1,47,3000,Tesla C2050,126,2,4,13,3,3,6004,5544,1536,1536,2,11,1,128,4,0.492188,0.438856,1000,4096,12,3,
1,3,16896,75.0233,112.835,6144,5,2,7,4,0,0.33774,64,12480,1,47,1500,Tesla C2050,126,4,4,13,3,3,6004,11088,2304,2304,2,11,1,128,6,0.65625,0.337815,1000,6144,12,3,
1,3,22528,68.58,91.6838,8192,5,2,7,4,0,0.369481,64,15600,1,47,1000,Tesla C2050,126,6,4,13,3,3,6004,16632,3072,3072,2,11,1,128,8,0.738281,0.369554,1000,8192,12,3,
1,3,6336,37.1074,127.056,1536,5,2,7,4,0,0.682929,64,3264,1,214,3000,Tesla C2050,28,2,4,13,3,3,6006,1848,1152,576,3,11,1,32,6,0.291667,0.682991,1000,3072,12,3,
1,3,8448,55.4537,126.582,2048,5,2,7,4,0,0.456954,64,4080,1,214,1500,Tesla C2050,28,4,4,13,3,3,6006,3696,1536,768,3,11,1,32,8,0.4375,0.45703,1000,4096,12,3,
1,3,10560,66.196,125.919,2560,5,2,7,4,0,0.382795,64,4896,1,214,1000,Tesla C2050,28,6,4,13,3,3,6006,5544,1920,960,3,11,1,32,10,0.525,0.382863,1000,5120,12,3,
1,3,12672,73.5677,125.948,3072,5,2,7,4,0,0.344426,64,5712,1,214,750,Tesla C2050,28,8,4,13,3,3,6006,7392,2304,1152,3,11,1,32,12,0.583333,0.344499,1000,6144,12,3,
1,3,12672,39.4044,126.094,3072,5,2,7,4,0,0.64311,64,6336,1,100,3000,Tesla C2050,60,2,4,13,3,3,6006,3960,2304,1152,3,11,1,64,6,0.3125,0.643177,1000,6144,12,3,
1,3,16896,58.5187,124.84,4096,5,2,7,4,0,0.433018,64,7920,1,100,1500,Tesla C2050,60,4,4,13,3,3,6006,7920,3072,1536,3,11,1,64,8,0.46875,0.433092,1000,8192,12,3,
1,3,21120,65.7946,116.968,5120,5,2,7,4,0,0.385131,64,9504,1,100,1000,Tesla C2050,60,6,4,13,3,3,6006,11880,3840,1920,3,11,1,64,10,0.5625,0.385199,1000,10240,12,3,
1,3,25344,73.6543,117.847,6144,5,2,7,4,0,0.344025,64,11088,1,100,750,Tesla C2050,60,8,4,13,3,3,6006,15840,4608,2304,3,11,1,64,12,0.625,0.344094,1000,12288,12,3,
1,3,19008,37.3474,116.524,4608,5,2,7,4,0,0.678535,64,9408,1,65,3000,Tesla C2050,92,2,4,13,3,3,6006,6072,3456,1728,3,11,1,96,6,0.319444,0.678602,1000,9216,12,3,
1,3,25344,56.7304,117.999,6144,5,2,7,4,0,0.446672,64,11760,1,65,1500,Tesla C2050,92,4,4,13,3,3,6006,12144,4608,2304,3,11,1,96,8,0.479167,0.446745,1000,12288,12,3,
1,3,31680,55.8178,96.7508,7680,5,2,7,4,0,0.453981,64,14112,1,65,1000,Tesla C2050,92,6,4,13,3,3,6006,18216,5760,2880,3,11,1,96,10,0.575,0.454049,1000,15360,12,3,
1,3,25344,38.6677,118.787,6144,5,2,7,4,0,0.655363,64,12480,1,48,3000,Tesla C2050,124,2,4,13,3,3,6006,8184,4608,2304,3,11,1,128,6,0.322917,0.65543,1000,12288,12,3,
1,3,33792,47.459,97.196,8192,5,2,7,4,0,0.533949,64,15600,1,48,1500,Tesla C2050,124,4,4,13,3,3,6006,16368,6144,3072,3,11,1,128,8,0.484375,0.534019,1000,16384,12,3,
1,3,11264,27.2623,133.767,2048,5,2,7,4,0,0.929572,64,4080,1,230,3000,Tesla C2050,26,2,4,13,3,3,6008,2288,2304,768,4,11,1,32,8,0.203125,0.929635,1000,6144,12,3,
1,3,14080,43.2171,132.533,2560,5,2,7,4,0,0.586371,64,4896,1,230,1500,Tesla C2050,26,4,4,13,3,3,6008,4576,2880,960,4,11,1,32,10,0.325,0.586434,1000,7680,12,3,
1,3,16896,54.0429,132.585,3072,5,2,7,4,0,0.468891,64,5712,1,230,1000,Tesla C2050,26,6,4,13,3,3,6008,6864,3456,1152,4,11,1,32,12,0.40625,0.468961,1000,9216,12,3,
1,3,22528,29.8337,131.109,4096,5,2,7,4,0,0.849449,64,7920,1,103,3000,Tesla C2050,58,2,4,13,3,3,6008,5104,4608,1536,4,11,1,64,8,0.226562,0.84951,1000,12288,12,3,
1,3,28160,44.956,123.479,5120,5,2,7,4,0,0.563679,64,9504,1,103,1500,Tesla C2050,58,4,4,13,3,3,6008,10208,5760,1920,4,11,1,64,10,0.3625,0.563751,1000,15360,12,3,
1,3,33792,56.4978,124.144,6144,5,2,7,4,0,0.448515,64,11088,1,103,1000,Tesla C2050,58,6,4,13,3,3,6008,15312,6912,2304,4,11,1,64,12,0.453125,0.448584,1000,18432,12,3,
1,3,33792,29.3429,123.944,6144,5,2,7,4,0,0.863647,64,11760,1,66,3000,Tesla C2050,90,2,4,13,3,3,6008,7920,6912,2304,4,11,1,96,8,0.234375,0.863718,1000,18432,12,3,
1,3,42240,38.198,100.843,7680,5,2,7,4,0,0.663427,64,14112,1,66,1500,Tesla C2050,90,4,4,13,3,3,6008,15840,8640,2880,4,11,1,96,10,0.375,0.663491,1000,23040,12,3,
1,3,45056,24.308,101.64,8192,5,2,7,4,0,1.04256,64,15600,1,49,3000,Tesla C2050,122,2,4,13,3,3,6008,10736,9216,3072,4,11,1,128,8,0.238281,1.04262,1000,24576,12,3,
1,3,17600,20.3731,135.821,2560,5,2,7,4,0,1.24394,64,4896,1,250,3000,Tesla C2050,24,2,4,13,3,3,6010,2640,3840,960,5,11,1,32,10,0.15,1.24399,1000,10240,12,3,
1,3,21120,33.9958,135.983,3072,5,2,7,4,0,0.745392,64,5712,1,250,1500,Tesla C2050,24,4,4,13,3,3,6010,5280,4608,1152,5,11,1,32,12,0.25,0.745504,1000,12288,12,3,
1,3,35200,21.8524,124.704,5120,5,2,7,4,0,1.15973,64,9504,1,107,3000,Tesla C2050,56,2,4,13,3,3,6010,6160,7680,1920,5,11,1,64,10,0.175,1.15978,1000,20480,12,3,
1,3,42240,36.7643,125.881,6144,5,2,7,4,0,0.689306,64,11088,1,107,1500,Tesla C2050,56,4,4,13,3,3,6010,12320,9216,2304,5,11,1,64,12,0.291667,0.689365,1000,24576,12,3,
1,3,52800,18.6809,101.624,7680,5,2,7,4,0,1.35663,64,14112,1,68,3000,Tesla C2050,88,2,4,13,3,3,6010,9680,11520,2880,5,11,1,96,10,0.183333,1.35668,1000,30720,12,3,
1,3,25344,15.9097,138.478,3072,5,2,7,4,0,1.59294,64,5712,1,272,3000,Tesla C2050,22,2,4,13,3,3,6012,2904,5760,1152,6,11,1,32,12,0.114583,1.59299,1000,15360,12,3,
1,3,50688,17.9704,127.662,6144,5,2,7,4,0,1.41026,64,11088,1,111,3000,Tesla C2050,54,2,4,13,3,3,6012,7128,11520,2304,6,11,1,64,12,0.140625,1.41032,1000,30720,12,3,
2,3,2816,210.297,209.736,2048,5,2,7,4,0,0.120438,64,4080,1,187,750,Tesla C2050,32,8,4,18,3,3,6002,2816,0,768,1,11,1,32,4,1,0.120515,1000,0,16,3,
2,3,4224,210.542,209.981,3072,5,2,7,4,0,0.120306,64,5712,1,187,500,Tesla C2050,32,12,4,18,3,3,6002,4224,0,1152,1,11,1,32,6,1,0.120375,1000,0,16,3,
2,3,5632,210.168,209.608,4096,5,2,7,4,0,0.120511,64,7344,1,187,375,Tesla C2050,32,16,4,18,3,3,6002,5632,0,1536,1,11,1,32,8,1,0.120589,1000,0,16,3,
2,3,7040,208.198,207.643,5120,5,2,7,4,0,0.121653,64,8976,1,187,300,Tesla C2050,32,20,4,18,3,3,6002,7040,0,1920,1,11,1,32,10,1,0.12173,1000,0,16,3,
2,3,8448,209.517,208.958,6144,5,2,7,4,0,0.120885,64,10608,1,187,250,Tesla C2050,32,24,4,18,3,3,6002,8448,0,2304,1,11,1,32,12,1,0.120964,1000,0,16,3,
2,3,5632,211.286,209.596,4096,5,2,7,4,0,0.119877,64,7920,1,93,750,Tesla C2050,64,8,4,18,3,3,6002,5632,0,1536,1,11,1,64,4,1,0.119951,1000,0,16,3,
2,3,8448,210.631,208.946,6144,5,2,7,4,0,0.120248,64,11088,1,93,500,Tesla C2050,64,12,4,18,3,3,6002,8448,0,2304,1,11,1,64,6,1,0.120324,1000,0,16,3,
2,3,11264,210.493,208.809,8192,5,2,7,4,0,0.120335,64,14256,1,93,375,Tesla C2050,64,16,4,18,3,3,6002,11264,0,3072,1,11,1,64,8,1,0.120403,1000,0,16,3,
2,3,14080,208.995,207.323,10240,5,2,7,4,0,0.121188,64,17424,1,93,300,Tesla C2050,64,20,4,18,3,3,6002,14080,0,3840,1,11,1,64,10,1,0.121266,1000,0,16,3,
2,3,16896,208.561,206.893,12288,5,2,7,4,0,0.12144,64,20592,1,93,250,Tesla C2050,64,24,4,18,3,3,6002,16896,0,4608,1,11,1,64,12,1,0.121518,1000,0,16,3,
2,3,8448,210.572,208.887,6144,5,2,7,4,0,0.120281,64,11760,1,62,750,Tesla C2050,96,8,4,18,3,3,6002,8448,0,2304,1,11,1,96,4,1,0.120358,1000,0,16,3,
2,3,12672,208.386,206.719,9216,5,2,7,4,0,0.121544,64,16464,1,62,500,Tesla C2050,96,12,4,18,3,3,6002,12672,0,3456,1,11,1,96,6,1,0.12162,1000,0,16,3,
2,3,16896,207.818,206.155,12288,5,2,7,4,0,0.121877,64,21168,1,62,375,Tesla C2050,96,16,4,18,3,3,6002,16896,0,4608,1,11,1,96,8,1,0.121953,1000,0,16,3,
2,3,21120,166.309,164.978,15360,5,2,7,4,0,0.152314,64,25872,1,62,300,Tesla C2050,96,20,4,18,3,3,6002,21120,0,5760,1,11,1,96,10,1,0.152391,1000,0,16,3,
2,3,11264,212.776,208.804,8192,5,2,7,4,0,0.119038,64,15600,1,46,750,Tesla C2050,128,8,4,18,3,3,6002,11264,0,3072,1,11,1,128,4,1,0.119111,1000,0,16,3,
2,3,16896,210.809,206.873,12288,5,2,7,4,0,0.120144,64,21840,1,46,500,Tesla C2050,128,12,4,18,3,3,6002,16896,0,4608,1,11,1,128,6,1,0.120223,1000,0,16,3,
2,3,22528,167.878,164.744,16384,5,2,7,4,0,0.150886,64,28080,1,46,375,Tesla C2050,128,16,4,18,3,3,6002,22528,0,6144,1,11,1,128,8,1,0.150967,1000,0,16,3,
2,3,5632,138.465,196.929,2048,5,2,7,4,0,0.182958,64,4080,1,200,1000,Tesla C2050,30,6,4,18,3,3,6004,3960,768,768,2,11,1,32,4,0.703125,0.183035,1000,2048,24,3,
2,3,8448,154.143,197.303,3072,5,2,7,4,0,0.164339,64,5712,1,200,600,Tesla C2050,30,10,4,18,3,3,6004,6600,1152,1152,2,11,1,32,6,0.78125,0.164419,1000,3072,24,3,
2,3,11264,161.392,196.482,4096,5,2,7,4,0,0.156955,64,7344,1,200,428,Tesla C2050,30,14,4,18,3,3,6004,9240,1536,1536,2,11,1,32,8,0.820312,0.157034,1000,4096,24,3,
2,3,14080,165.363,195.789,5120,5,2,7,4,0,0.153186,64,8976,1,200,333,Tesla C2050,30,18,4,18,3,3,6004,11880,1920,1920,2,11,1,32,10,0.84375,0.153263,1000,5120,24,3,
2,3,16896,168.783,195.879,6144,5,2,7,4,0,0.150087,64,10608,1,200,272,Tesla C2050,30,22,4,18,3,3,6004,14520,2304,2304,2,11,1,32,12,0.859375,0.150157,1000,6144,24,3,
2,3,11264,143.989,196.592,4096,5,2,7,4,0,0.175936,64,7920,1,96,1000,Tesla C2050,62,6,4,18,3,3,6004,8184,1536,1536,2,11,1,64,4,0.726562,0.176014,1000,4096,24,3,
2,3,16896,159.531,196.031,6144,5,2,7,4,0,0.158791,64,11088,1,96,600,Tesla C2050,62,10,4,18,3,3,6004,13640,2304,2304,2,11,1,64,6,0.807292,0.158866,1000,6144,24,3,
2,3,22528,165.833,193.814,8192,5,2,7,4,0,0.152748,64,14256,1,96,428,Tesla C2050,62,14,4,18,3,3,6004,19096,3072,3072,2,11,1,64,8,0.847656,0.152828,1000,8192,24,3,
2,3,28160,163.593,185.947,10240,5,2,7,4,0,0.154843,64,17424,1,96,333,Tesla C2050,62,18,4,18,3,3,6004,24552,3840,3840,2,11,1,64,10,0.871875,0.154921,1000,10240,24,3,
2,3,33792,166.645,185.661,12288,5,2,7,4,0,0.152008,64,20592,1,96,272,Tesla C2050,62,22,4,18,3,3,6004,30008,4608,4608,2,11,1,64,12,0.888021,0.152084,1000,12288,24,3,
2,3,16896,145.894,196.082,6144,5,2,7,4,0,0.173646,64,11760,1,63,1000,Tesla C2050,94,6,4,18,3,3,6004,12408,2304,2304,2,11,1,96,4,0.734375,0.173715,1000,6144,24,3,
2,3,25344,154.097,186.395,9216,5,2,7,4,0,0.164391,64,16464,1,63,600,Tesla C2050,94,10,4,18,3,3,6004,20680,3456,3456,2,11,1,96,6,0.815972,0.164468,1000,9216,24,3,
2,3,33792,161.307,185.577,12288,5,2,7,4,0,0.15704,64,21168,1,63,428,Tesla C2050,94,14,4,18,3,3,6004,28952,4608,4608,2,11,1,96,8,0.856771,0.157117,1000,12288,24,3,
2,3,42240,134.178,150.129,15360,5,2,7,4,0,0.188808,64,25872,1,63,333,Tesla C2050,94,18,4,18,3,3,6004,37224,5760,5760,2,11,1,96,10,0.88125,0.188883,1000,15360,24,3,
2,3,22528,144.965,193.801,8192,5,2,7,4,0,0.17475,64,15600,1,47,1000,Tesla C2050,126,6,4,18,3,3,6004,16632,3072,3072,2,11,1,128,4,0.738281,0.174829,1000,8192,24,3,
2,3,33792,154.24,185.582,12288,5,2,7,4,0,0.164237,64,21840,1,47,600,Tesla C2050,126,10,4,18,3,3,6004,27720,4608,4608,2,11,1,128,6,0.820312,0.164315,1000,12288,24,3,
2,3,45056,131.208,150.553,16384,5,2,7,4,0,0.192567,64,28080,1,47,428,Tesla C2050,126,14,4,18,3,3,5996,38808,6144,6144,2,11,1,128,8,0.861328,0.192644,1000,16384,24,3,
2,3,8448,90.6895,207.014,2048,5,2,7,4,0,0.279389,64,4080,1,214,1500,Tesla C2050,28,4,4,18,3,3,6006,3696,1536,768,3,11,1,32,4,0.4375,0.279459,1000,4096,24,3,
2,3,12672,121.131,207.376,3072,5,2,7,4,0,0.209158,64,5712,1,214,750,Tesla C2050,28,8,4,18,3,3,6006,7392,2304,1152,3,11,1,32,6,0.583333,0.209228,1000,6144,24,3,
2,3,16896,135.808,206.67,4096,5,2,7,4,0,0.186544,64,7344,1,214,500,Tesla C2050,28,12,4,18,3,3,6006,11088,3072,1536,3,11,1,32,8,0.65625,0.186616,1000,8192,24,3,
2,3,21120,143.552,204.801,5120,5,2,7,4,0,0.176473,64,8976,1,214,375,Tesla C2050,28,16,4,18,3,3,6006,14784,3840,1920,3,11,1,32,10,0.7,0.176549,1000,10240,24,3,
2,3,25344,149.306,204.489,6144,5,2,7,4,0,0.169672,64,10608,1,214,300,Tesla C2050,28,20,4,18,3,3,6006,18480,4608,2304,3,11,1,32,12,0.729167,0.169746,1000,12288,24,3,
2,3,16896,96.9489,206.824,4096,5,2,7,4,0,0.261341,64,7920,1,100,1500,Tesla C2050,60,4,4,18,3,3,6006,7920,3072,1536,3,11,1,64,4,0.46875,0.261416,1000,8192,24,3,
2,3,25344,127.864,204.582,6144,5,2,7,4,0,0.198134,64,11088,1,100,750,Tesla C2050,60,8,4,18,3,3,6006,15840,4608,2304,3,11,1,64,6,0.625,0.198211,1000,12288,24,3,
2,3,33792,142.26,202.325,8192,5,2,7,4,0,0.178078,64,14256,1,100,500,Tesla C2050,60,12,4,18,3,3,6006,23760,6144,3072,3,11,1,64,8,0.703125,0.178153,1000,16384,24,3,
2,3,42240,140.419,187.225,10240,5,2,7,4,0,0.180411,64,17424,1,100,375,Tesla C2050,60,16,4,18,3,3,6006,31680,7680,3840,3,11,1,64,10,0.75,0.180489,1000,20480,24,3,
2,3,50688,145.691,186.485,12288,5,2,7,4,0,0.173882,64,20592,1,100,300,Tesla C2050,60,20,4,18,3,3,6006,39600,9216,4608,3,11,1,64,12,0.78125,0.173957,1000,24576,24,3,
2,3,25344,98.4077,204.688,6144,5,2,7,4,0,0.257464,64,11760,1,65,1500,Tesla C2050,92,4,4,18,3,3,6006,12144,4608,2304,3,11,1,96,4,0.479167,0.257541,1000,12288,24,3,
2,3,38016,120.677,188.256,9216,5,2,7,4,0,0.209939,64,16464,1,65,750,Tesla C2050,92,8,4,18,3,3,6006,24288,6912,3456,3,11,1,96,6,0.638889,0.210015,1000,18432,24,3,
2,3,50688,134.47,186.464,12288,5,2,7,4,0,0.188398,64,21168,1,65,500,Tesla C2050,92,12,4,18,3,3,6006,36432,9216,4608,3,11,1,96,8,0.71875,0.188474,1000,24576,24,3,
2,3,63360,118.471,154.012,15360,5,2,7,4,0,0.213852,64,25872,1,65,375,Tesla C2050,92,16,4,18,3,3,6006,48576,11520,5760,3,11,1,96,10,0.766667,0.213926,1000,30720,24,3,
2,3,33792,98.9181,202.584,8192,5,2,7,4,0,0.256136,64,15600,1,48,1500,Tesla C2050,124,4,4,18,3,3,6006,16368,6144,3072,3,11,1,128,4,0.484375,0.256212,1000,16384,24,3,
2,3,50688,121.94,187.3,12288,5,2,7,4,0,0.207771,64,21840,1,48,750,Tesla C2050,124,8,4,18,3,3,6006,32736,9216,4608,3,11,1,128,6,0.645833,0.20784,1000,24576,24,3,
2,3,67584,114.179,155.892,16384,5,2,7,4,0,0.221892,64,28080,1,48,500,Tesla C2050,124,12,4,18,3,3,6006,49104,12288,6144,3,11,1,128,8,0.726562,0.221968,1000,32768,24,3,
2,3,11264,43.6229,214.043,2048,5,2,7,4,0,0.580907,64,4080,1,230,3000,Tesla C2050,26,2,4,18,3,3,6008,2288,2304,768,4,11,1,32,4,0.203125,0.580979,1000,6144,24,3,
2,3,16896,87.48,214.618,3072,5,2,7,4,0,0.289638,64,5712,1,230,1000,Tesla C2050,26,6,4,18,3,3,6008,6864,3456,1152,4,11,1,32,6,0.40625,0.289712,1000,9216,24,3,
2,3,22528,108.885,213.705,4096,5,2,7,4,0,0.232684,64,7344,1,230,600,Tesla C2050,26,10,4,18,3,3,6008,11440,4608,1536,4,11,1,32,8,0.507812,0.232759,1000,12288,24,3,
2,3,28160,120.638,211.122,5120,5,2,7,4,0,0.21001,64,8976,1,230,428,Tesla C2050,26,14,4,18,3,3,6008,16016,5760,1920,4,11,1,32,10,0.56875,0.210083,1000,15360,24,3,
2,3,33792,129.09,210.923,6144,5,2,7,4,0,0.196252,64,10608,1,230,333,Tesla C2050,26,18,4,18,3,3,6008,20592,6912,2304,4,11,1,32,12,0.609375,0.196328,1000,18432,24,3,
2,3,22528,48.6667,213.874,4096,5,2,7,4,0,0.520698,64,7920,1,103,3000,Tesla C2050,58,2,4,18,3,3,6008,5104,4608,1536,4,11,1,64,4,0.226562,0.520767,1000,12288,24,3,
2,3,33792,96.048,211.049,6144,5,2,7,4,0,0.263793,64,11088,1,103,1000,Tesla C2050,58,6,4,18,3,3,6008,15312,6912,2304,4,11,1,64,6,0.453125,0.263868,1000,18432,24,3,
2,3,45056,117.492,206.536,8192,5,2,7,4,0,0.215636,64,14256,1,103,600,Tesla C2050,58,10,4,18,3,3,6008,25520,9216,3072,4,11,1,64,8,0.566406,0.215708,1000,24576,24,3,
2,3,56320,123.083,192.924,10240,5,2,7,4,0,0.205834,64,17424,1,103,428,Tesla C2050,58,14,4,18,3,3,6008,35728,11520,3840,4,11,1,64,10,0.634375,0.20591,1000,30720,24,3,
2,3,67584,129.69,189.791,12288,5,2,7,4,0,0.19535,64,20592,1,103,333,Tesla C2050,58,18,4,18,3,3,6008,45936,13824,4608,4,11,1,64,12,0.679688,0.19542,1000,36864,24,3,
2,3,33792,49.9653,211.053,6144,5,2,7,4,0,0.50716,64,11760,1,66,3000,Tesla C2050,90,2,4,18,3,3,6008,7920,6912,2304,4,11,1,96,4,0.234375,0.507232,1000,18432,24,3,
2,3,50688,92.2355,194.801,9216,5,2,7,4,0,0.274708,64,16464,1,66,1000,Tesla C2050,90,6,4,18,3,3,6008,23760,10368,3456,4,11,1,96,6,0.46875,0.274775,1000,27648,24,3,
2,3,67584,112.694,190.407,12288,5,2,7,4,0,0.224818,64,21168,1,66,600,Tesla C2050,90,10,4,18,3,3,6008,39600,13824,4608,4,11,1,96,8,0.585938,0.224893,1000,36864,24,3,
2,3,84480,105.087,158.32,15360,5,2,7,4,0,0.241097,64,25872,1,66,428,Tesla C2050,90,14,4,18,3,3,6008,55440,17280,5760,4,11,1,96,10,0.65625,0.241171,1000,46080,24,3,
