Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
663552,7107736.218750,2,1,10368,55.1755,55.1755,1269299.031250,1,10368,9,2,64,49152,663552,0.369768,1024,1,5488,1,62,496,96,12,125382.578125,4,20,1,0,5954,8,9,10368,0,1152,1,2817720320,9,0,9,1,96,6,1,0.36983,1000,0,7108177.218750,5952,6000,1,14,
884736,7080303.906250,2,1,13824,57.0616,57.0616,1265919.031250,1,13824,9,2,64,49152,884736,0.357539,1024,1,7056,1,62,372,96,16,128173.046875,4,20,1,0,5954,8,7,13824,0,1536,1,2817720320,9,0,9,1,96,8,1,0.357606,1000,0,7080780.656250,5952,6000,1,14,
1105920,6678562.218750,2,1,17280,44.3695,44.3695,1143444.328125,1,17280,9,2,64,49152,1105920,0.430638,1024,1,8624,1,60,288,96,20,164633.234375,4,20,1,0,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,96,10,1,0.430708,1000,0,6679768.000000,5760,6000,1,14,
589824,6842340.718750,2,1,9216,58.3363,58.3363,1237681.500000,1,9216,9,2,64,49152,589824,0.342243,1024,1,5200,1,46,736,128,8,125151.828125,4,20,1,0,5890,8,10,9216,0,1024,1,2817720320,9,0,9,1,128,4,1,0.34231,1000,0,6841775.843750,5888,6000,1,14,
884736,6628545.546875,2,1,13824,56.9732,56.9732,1186801.734375,1,13824,9,2,64,49152,884736,0.335365,1024,1,7280,1,45,480,128,12,119703.890625,4,20,1,0,5762,8,7,13824,0,1536,1,2817720320,9,0,9,1,128,6,1,0.335426,1000,0,6629327.718750,5760,6000,1,14,
1179648,6821896.921875,2,1,18432,45.7508,45.7508,1238093.890625,1,18432,9,2,64,49152,1179648,0.436406,1024,1,9360,1,46,368,128,16,126052.281250,4,20,1,0,5890,8,6,18432,0,2048,1,2817720320,9,0,9,1,128,8,1,0.436475,1000,0,6823477.531250,5888,6000,1,14,
147456,7418291.750000,2,1,4608,62.666,89.125,1739726.937500,1,2304,9,2,64,49152,103680,0.330836,1024,2,1360,1,200,1000,30,6,281685.562500,4,20,1,0,6004,8,37,3240,256,256,2,2817720320,9,0,9,1,32,4,0.703125,0.330897,1000,2304,7418549.000000,6000,6000,1,14,
221184,7426178.125000,2,1,6912,69.1596,88.5243,1568109.593750,1,3456,9,2,64,49152,172800,0.299764,1024,2,1904,1,200,600,30,10,246391.468750,4,20,1,0,6004,8,26,5400,384,384,2,2817720320,9,0,9,1,32,6,0.78125,0.299828,1000,3456,7425856.687500,6000,6000,1,14,
294912,7083535.093750,2,1,9216,71.3322,86.9573,1444956.156250,1,4608,9,2,64,49152,241920,0.279116,1024,2,2448,1,196,420,30,14,214605.343750,4,20,1,0,5884,8,21,7560,512,512,2,2817720320,9,0,9,1,32,8,0.820312,0.279185,1000,4608,7084078.656250,5880,6000,1,14,
368640,7173968.625000,2,1,11520,74.2173,87.9612,1429152.625000,1,5760,9,2,64,49152,311040,0.273773,1024,2,2992,1,198,330,30,18,216350.093750,4,20,1,0,5944,8,17,9720,640,640,2,2817720320,9,0,9,1,32,10,0.84375,0.273836,1000,5760,7175174.031250,5940,6000,1,14,
442368,7138498.312500,2,1,13824,76.2413,88.7172,1400674.468750,1,6912,9,2,64,49152,380160,0.266504,1024,2,3536,1,198,270,30,22,214727.812500,4,20,1,0,5944,8,14,11880,768,768,2,2817720320,9,0,9,1,32,12,0.859375,0.266566,1000,6912,7138692.468750,5940,6000,1,14,
294912,7357648.812500,2,1,9216,63.6643,87.624,1718035.812500,1,4608,9,2,64,49152,214272,0.320451,1024,2,2640,1,96,992,62,6,203253.593750,4,20,1,0,5956,8,19,6696,512,512,2,2817720320,9,0,9,1,64,4,0.726562,0.320518,1000,4608,7359131.437500,5952,6000,1,14,
442368,7231784.843750,2,1,13824,69.626,86.2464,1522866.687500,1,6912,9,2,64,49152,357120,0.286933,1024,2,3696,1,95,589,62,10,168753.187500,4,20,1,0,5894,8,14,11160,768,768,2,2817720320,9,0,9,1,64,6,0.807292,0.287,1000,6912,7232567.312500,5890,6000,1,14,
589824,6592304.343750,2,1,18432,75.6595,89.2573,1337318.000000,1,9216,9,2,64,49152,499968,0.242277,1024,2,4752,1,91,403,62,14,142018.406250,4,20,1,0,5646,8,11,15624,1024,1024,2,2817720320,9,0,9,1,64,8,0.847656,0.24234,1000,9216,6593205.500000,5642,6000,1,14,
737280,6414049.125000,2,1,23040,75.7689,86.9034,1225295.718750,1,11520,9,2,64,49152,642816,0.236635,1024,2,5808,1,90,310,62,18,179714.781250,4,20,1,0,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,10,0.871875,0.236701,1000,11520,6412825.750000,5580,6000,1,14,
884736,6164833.593750,2,1,27648,71.3126,80.3051,1043647.343750,1,13824,9,2,64,49152,785664,0.240373,1024,2,6864,1,88,248,62,22,279721.187500,4,20,1,0,5460,8,8,24552,1536,1536,2,2817720320,9,0,9,1,64,12,0.888021,0.240439,1000,13824,6165631.031250,5456,6000,1,14,
442368,7295734.031250,2,1,13824,62.953,85.7232,1702161.218750,1,6912,9,2,64,49152,324864,0.320815,1024,2,3920,1,63,987,94,6,177506.812500,4,20,1,0,5926,8,13,10152,768,768,2,2817720320,9,0,9,1,96,4,0.734375,0.32088,1000,6912,7295103.406250,5922,6000,1,14,
663552,6649359.937500,2,1,20736,72.3142,88.6234,1400100.718750,1,10368,9,2,64,49152,541440,0.253301,1024,2,5488,1,60,564,94,10,135361.250000,4,20,1,0,5644,8,9,16920,1152,1152,2,2817720320,9,0,9,1,96,6,0.815972,0.253371,1000,10368,6650258.875000,5640,6000,1,14,
884736,7318327.000000,2,1,27648,75.2176,87.792,1463185.875000,1,13824,9,2,64,49152,758016,0.268496,1024,2,7056,1,63,423,94,14,148094.562500,4,20,1,0,5926,8,7,23688,1536,1536,2,2817720320,9,0,9,1,96,8,0.856771,0.268559,1000,13824,7318382.562500,5922,6000,1,14,
1105920,7187619.125000,2,1,34560,58.9564,66.9009,1393080.500000,1,17280,9,2,64,49152,974592,0.342572,1024,2,8624,1,63,329,94,18,174267.312500,4,20,1,0,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,10,0.88125,0.342632,1000,17280,7186226.812500,5922,6000,1,14,
589824,7315748.812500,2,1,18432,66.5535,90.1465,1704189.468750,1,9216,9,2,64,49152,435456,0.303453,1024,2,5200,1,47,987,126,6,166219.875000,4,20,1,0,5926,8,10,13608,1024,1024,2,2817720320,9,0,9,1,128,4,0.738281,0.303521,1000,9216,7316738.500000,5922,6000,1,14,
884736,6763635.718750,2,1,27648,72.3017,88.1392,1374977.218750,1,13824,9,2,64,49152,725760,0.256045,1024,2,7280,1,45,567,126,10,169011.750000,4,20,1,0,5674,8,7,22680,1536,1536,2,2817720320,9,0,9,1,128,6,0.820312,0.256118,1000,13824,6764227.656250,5670,6000,1,14,
1179648,7129436.468750,2,1,36864,57.6406,66.9206,1431093.812500,1,18432,9,2,64,49152,1016064,0.350393,1024,2,9360,1,47,423,126,14,171655.218750,4,20,1,0,5926,8,6,31752,2048,2048,2,2817720320,9,0,9,1,128,8,0.861328,0.350454,1000,18432,7128585.218750,5922,6000,1,14,
147456,7889255.454545,2,1,6912,47.5453,108.675,2784108.454545,1,2304,9,2,64,49152,64512,0.434902,1024,3,1360,1,214,1498,28,4,450152.272727,4,20,1,0,5998,8,37,3024,512,256,3,2817720320,9,0,9,1,32,4,0.4375,0.434969,1000,4608,7893296.727273,5992,6000,1,14,
221184,8237345.000000,2,1,10368,61.7201,105.806,2100340.136364,1,3456,9,2,64,49152,129024,0.335003,1024,3,1904,1,214,749,28,8,322700.909091,4,20,1,0,5998,8,26,6048,768,384,3,2817720320,9,0,9,1,32,6,0.583333,0.335073,1000,6912,8239228.954545,5992,6000,1,14,
294912,8049573.954545,2,1,13824,68.8632,104.934,1861326.636364,1,4608,9,2,64,49152,193536,0.297457,1024,3,2448,1,213,497,28,12,272405.818182,4,20,1,0,5970,8,21,9072,1024,512,3,2817720320,9,0,9,1,32,8,0.65625,0.297516,1000,9216,8052069.909091,5964,6000,1,14,
368640,7896589.818182,2,1,17280,73.0716,104.388,1727457.772727,1,5760,9,2,64,49152,258048,0.277686,1024,3,2992,1,212,371,28,16,253816.590909,4,20,1,0,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,10,0.7,0.277755,1000,11520,7897836.090909,5936,6000,1,14,
442368,7686701.681818,2,1,20736,75.7616,103.902,1632904.181818,1,6912,9,2,64,49152,322560,0.262792,1024,3,3536,1,210,294,28,20,232785.954545,4,20,1,0,5886,8,14,15120,1536,768,3,2817720320,9,0,9,1,32,12,0.729167,0.262862,1000,13824,7688357.000000,5880,6000,1,14,
294912,7699512.954545,2,1,13824,50.026,106.722,2703416.772727,1,4608,9,2,64,49152,138240,0.414446,1024,3,2640,1,100,1500,60,4,320684.863636,4,20,1,0,6006,8,19,6480,1024,512,3,2817720320,9,0,9,1,64,4,0.46875,0.414504,1000,9216,7702394.909091,6000,6000,1,14,
442368,8068894.318182,2,1,20736,64.8217,103.715,2034095.227273,1,6912,9,2,64,49152,276480,0.31983,1024,3,3696,1,100,750,60,8,233729.136364,4,20,1,0,6006,8,14,12960,1536,768,3,2817720320,9,0,9,1,64,6,0.625,0.319893,1000,13824,8070936.954545,6000,6000,1,14,
589824,7967003.045455,2,1,27648,71.4882,101.672,1787050.363636,1,9216,9,2,64,49152,414720,0.289999,1024,3,4752,1,100,500,60,12,227770.000000,4,20,1,0,6006,8,11,19440,2048,1024,3,2817720320,9,0,9,1,64,8,0.703125,0.290062,1000,18432,7968512.500000,6000,6000,1,14,
737280,7907724.363636,2,1,34560,74.2818,99.0424,1640644.818182,1,11520,9,2,64,49152,552960,0.279093,1024,3,5808,1,100,375,60,16,250351.409091,4,20,1,0,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,10,0.75,0.279153,1000,23040,7909381.090909,6000,6000,1,14,
884736,7832251.772727,2,1,41472,78.1736,100.062,1530914.545455,1,13824,9,2,64,49152,691200,0.265187,1024,3,6864,1,100,300,60,20,282815.590909,4,20,1,0,6006,8,8,32400,3072,1536,3,2817720320,9,0,9,1,64,12,0.78125,0.265256,1000,27648,7833411.000000,6000,6000,1,14,
442368,7605794.363636,2,1,20736,49.6774,103.675,2661498.590909,1,6912,9,2,64,49152,211968,0.414567,1024,3,3920,1,65,1495,92,4,276897.818182,4,20,1,0,5986,8,13,9936,1536,768,3,2817720320,9,0,9,1,96,4,0.479167,0.414635,1000,13824,7607089.954545,5980,6000,1,14,
663552,7717728.954545,2,1,31104,65.199,102.051,1946220.954545,1,10368,9,2,64,49152,423936,0.306215,1024,3,5488,1,64,736,92,8,189989.454545,4,20,1,0,5894,8,9,19872,2304,1152,3,2817720320,9,0,9,1,96,6,0.638889,0.306279,1000,20736,7719817.318182,5888,6000,1,14,
884736,7402418.136364,2,1,41472,73.842,102.737,1640720.727273,1,13824,9,2,64,49152,635904,0.261983,1024,3,7056,1,63,483,92,12,198933.863636,4,20,1,0,5802,8,7,29808,3072,1536,3,2817720320,9,0,9,1,96,8,0.71875,0.262045,1000,27648,7408431.363636,5796,6000,1,14,
1105920,7524152.363636,2,1,51840,62.5425,81.5772,1587816.000000,1,17280,9,2,64,49152,847872,0.319222,1024,3,8624,1,64,368,92,16,191947.045455,4,20,1,0,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,10,0.766667,0.319288,1000,34560,7523115.000000,5888,6000,1,14,
589824,7480441.545455,2,1,27648,50.6595,104.587,2626374.000000,1,9216,9,2,64,49152,285696,0.402739,1024,3,5200,1,48,1488,124,4,253034.590909,4,20,1,0,5958,8,10,13392,2048,1024,3,2817720320,9,0,9,1,128,4,0.484375,0.402798,1000,18432,7482573.909091,5952,6000,1,14,
884736,7887012.136364,2,1,41472,68.0153,105.314,1977226.727273,1,13824,9,2,64,49152,571392,0.299952,1024,3,7280,1,48,744,124,8,181931.409091,4,20,1,0,5958,8,7,26784,3072,1536,3,2817720320,9,0,9,1,128,6,0.645833,0.300014,1000,27648,7887237.000000,5952,6000,1,14,
1179648,7512679.772727,2,1,55296,58.6018,80.6562,1725149.227273,1,18432,9,2,64,49152,857088,0.348144,1024,3,9360,1,48,496,124,12,192992.727273,4,20,1,0,5958,8,6,40176,4096,2048,3,2817720320,9,0,9,1,128,8,0.726562,0.348207,1000,36864,7513433.636364,5952,6000,1,14,
147456,7196374.937500,2,1,9216,25.8755,127.387,6060529.687500,1,2304,9,2,64,49152,29952,0.79598,1024,4,1360,1,230,2990,26,2,855576.375000,4,20,1,0,5988,8,37,1872,768,256,4,2817720320,9,0,9,1,32,4,0.203125,0.796043,1000,6912,7196377.625000,5980,6000,1,14,
221184,7906821.250000,2,1,13824,49.9709,123.005,2950715.875000,1,3456,9,2,64,49152,89856,0.404992,1024,4,1904,1,228,988,26,6,447285.500000,4,20,1,0,5936,8,26,5616,1152,384,4,2817720320,9,0,9,1,32,6,0.40625,0.405062,1000,10368,7911470.812500,5928,6000,1,14,
294912,8006287.812500,2,1,18432,60.8426,119.813,2409192.875000,1,4608,9,2,64,49152,149760,0.338487,1024,4,2448,1,230,598,26,10,362003.937500,4,20,1,0,5988,8,21,9360,1536,512,4,2817720320,9,0,9,1,32,8,0.507812,0.338546,1000,13824,8008255.812500,5980,6000,1,14,
368640,7425276.812500,2,1,23040,68.0073,119.573,2053995.875000,1,5760,9,2,64,49152,209664,0.287222,1024,4,2992,1,224,416,26,14,293609.500000,4,20,1,0,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,10,0.56875,0.287283,1000,17280,7427861.062500,5824,6000,1,14,
442368,7422254.562500,2,1,27648,71.8083,117.839,1932685.812500,1,6912,9,2,64,49152,269568,0.274452,1024,4,3536,1,225,325,26,18,277281.187500,4,20,1,0,5858,8,14,16848,2304,768,4,2817720320,9,0,9,1,32,12,0.609375,0.274511,1000,20736,7423240.750000,5850,6000,1,14,
294912,7231423.625000,2,1,18432,28.5918,126.198,5557908.500000,1,4608,9,2,64,49152,66816,0.718917,1024,4,2640,1,103,2987,58,2,645088.500000,4,20,1,0,5982,8,19,4176,1536,512,4,2817720320,9,0,9,1,64,4,0.226562,0.71897,1000,13824,7235493.875000,5974,6000,1,14,
442368,7909043.250000,2,1,27648,54.7764,120.886,2739783.312500,1,6912,9,2,64,49152,200448,0.367973,1024,4,3696,1,102,986,58,6,300501.375000,4,20,1,0,5924,8,14,12528,2304,768,4,2817720320,9,0,9,1,64,6,0.453125,0.368032,1000,20736,7911609.375000,5916,6000,1,14,
589824,7562839.000000,2,1,36864,67.2168,118.672,2109367.875000,1,9216,9,2,64,49152,334080,0.288202,1024,4,4752,1,100,580,58,10,225782.062500,4,20,1,0,5808,8,11,20880,3072,1024,4,2817720320,9,0,9,1,64,8,0.566406,0.288271,1000,27648,7564671.375000,5800,6000,1,14,
737280,7109645.062500,2,1,46080,71.4587,112.644,1790295.750000,1,11520,9,2,64,49152,467712,0.260352,1024,4,5808,1,98,406,58,14,213936.000000,4,20,1,0,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,10,0.634375,0.260421,1000,34560,7121640.687500,5684,6000,1,14,
884736,7189105.750000,2,1,55296,77.4885,114.006,1720417.375000,1,13824,9,2,64,49152,601344,0.24502,1024,4,6864,1,99,319,58,18,188798.312500,4,20,1,0,5750,8,8,37584,4608,1536,4,2817720320,9,0,9,1,64,12,0.679688,0.245082,1000,41472,7189756.312500,5742,6000,1,14,
442368,7162079.687500,2,1,27648,28.6483,122.233,5381446.312500,1,6912,9,2,64,49152,103680,0.709355,1024,4,3920,1,66,2970,90,2,546134.250000,4,20,1,0,5948,8,13,6480,2304,768,4,2817720320,9,0,9,1,96,4,0.234375,0.709409,1000,20736,7167255.562500,5940,6000,1,14,
663552,7982249.500000,2,1,41472,53.1722,113.434,2696715.750000,1,10368,9,2,64,49152,311040,0.382151,1024,4,5488,1,66,990,90,6,265122.687500,4,20,1,0,5948,8,9,19440,3456,1152,4,2817720320,9,0,9,1,96,6,0.46875,0.382218,1000,31104,7987336.875000,5940,6000,1,14,
884736,7956805.000000,2,1,55296,67.02,114.381,2157825.312500,1,13824,9,2,64,49152,518400,0.303183,1024,4,7056,1,66,594,90,10,211768.875000,4,20,1,0,5948,8,7,32400,4608,1536,4,2817720320,9,0,9,1,96,8,0.585938,0.303243,1000,41472,7961126.250000,5940,6000,1,14,
1105920,7160953.687500,2,1,69120,58.6026,89.2992,1566394.312500,1,17280,9,2,64,49152,725760,0.315926,1024,4,8624,1,63,405,90,14,361988.562500,4,20,1,0,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,10,0.65625,0.315989,1000,51840,7165640.062500,5670,6000,1,14,
589824,7286105.250000,2,1,36864,29.181,122.464,5387287.687500,1,9216,9,2,64,49152,140544,0.705341,1024,4,5200,1,49,2989,122,2,515003.437500,4,20,1,0,5986,8,10,8784,3072,1024,4,2817720320,9,0,9,1,128,4,0.238281,0.705399,1000,27648,7291506.937500,5978,6000,1,14,
884736,7790129.875000,2,1,55296,55.0881,115.595,2590000.250000,1,13824,9,2,64,49152,421632,0.358503,1024,4,7280,1,48,976,122,6,242038.562500,4,20,1,0,5864,8,7,26352,4608,1536,4,2817720320,9,0,9,1,128,6,0.476562,0.358564,1000,41472,7794100.312500,5856,6000,1,14,
1179648,6634687.250000,2,1,73728,54.5479,91.5689,1742692.437500,1,18432,9,2,64,49152,702720,0.318194,1024,4,9360,1,45,549,122,10,248995.062500,4,20,1,0,5498,8,6,43920,6144,2048,4,2817720320,9,0,9,1,128,8,0.595703,0.318265,1000,55296,6640545.250000,5490,6000,1,14,
221184,8704247.615385,2,1,17280,32.7,130.8,4925688.230769,1,3456,9,2,64,49152,55296,0.634072,1024,5,1904,1,250,1500,24,4,739114.615385,4,20,1,0,6010,8,26,4320,1536,384,5,2817720320,9,0,9,1,32,6,0.25,0.634128,1000,13824,8711901.153846,6000,6000,1,14,
294912,8994443.615385,2,1,23040,48.0138,128.037,3291104.461538,1,4608,9,2,64,49152,110592,0.431807,1024,5,2448,1,250,750,24,8,486707.076923,4,20,1,0,6010,8,21,8640,2048,512,5,2817720320,9,0,9,1,32,8,0.375,0.431876,1000,18432,8997553.076923,6000,6000,1,14,
368640,8775985.230769,2,1,28800,57.0148,126.7,2738673.307692,1,5760,9,2,64,49152,165888,0.363636,1024,5,2992,1,250,500,24,12,409279.846154,4,20,1,0,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,10,0.45,0.363695,1000,23040,8779648.076923,6000,6000,1,14,
442368,8616984.692308,2,1,34560,62.7071,125.414,2453411.692308,1,6912,9,2,64,49152,221184,0.330611,1024,5,3536,1,250,375,24,16,381292.307692,4,20,1,0,6010,8,14,17280,3072,768,5,2817720320,9,0,9,1,32,12,0.5,0.33068,1000,27648,8620448.615385,6000,6000,1,14,
442368,8361335.846154,2,1,34560,37.4564,128.422,4360286.846154,1,6912,9,2,64,49152,129024,0.552071,1024,5,3696,1,107,1498,56,4,484949.615385,4,20,1,0,6002,8,14,10080,3072,768,5,2817720320,9,0,9,1,64,6,0.291667,0.552129,1000,27648,8369267.769231,5992,6000,1,14,
589824,8660054.923077,2,1,46080,54.7388,125.117,2887232.384615,1,9216,9,2,64,49152,258048,0.377748,1024,5,4752,1,107,749,56,8,342729.076923,4,20,1,0,6002,8,11,20160,4096,1024,5,2817720320,9,0,9,1,64,8,0.4375,0.377808,1000,36864,8663945.076923,5992,6000,1,14,
737280,8112607.230769,2,1,57600,62.5596,119.161,2343304.000000,1,11520,9,2,64,49152,387072,0.318269,1024,5,5808,1,105,490,56,12,248991.000000,4,20,1,0,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,10,0.525,0.318334,1000,46080,8116190.307692,5880,6000,1,14,
884736,8172108.307692,2,1,69120,69.6286,119.363,2140400.307692,1,13824,9,2,64,49152,516096,0.291421,1024,5,6864,1,106,371,56,16,236813.076923,4,20,1,0,5946,8,8,40320,6144,1536,5,2817720320,9,0,9,1,64,12,0.583333,0.291489,1000,55296,8170341.846154,5936,6000,1,14,
663552,8222632.615385,2,1,51840,36.522,119.527,4182967.000000,1,10368,9,2,64,49152,202752,0.564672,1024,5,5488,1,68,1496,88,4,427242.769231,4,20,1,0,5994,8,9,15840,4608,1152,5,2817720320,9,0,9,1,96,6,0.305556,0.564743,1000,41472,8230264.307692,5984,6000,1,14,
884736,8564319.538462,2,1,69120,54.7885,119.538,2777094.461538,1,13824,9,2,64,49152,405504,0.376398,1024,5,7056,1,68,748,88,8,297228.538462,4,20,1,0,5994,8,7,31680,6144,1536,5,2817720320,9,0,9,1,96,8,0.458333,0.376458,1000,55296,8572671.538462,5984,6000,1,14,
1105920,7868698.846154,2,1,86400,54.3667,98.8486,2154348.692308,1,17280,9,2,64,49152,608256,0.357325,1024,5,8624,1,66,484,88,12,260141.615385,4,20,1,0,5818,8,6,47520,7680,1920,5,2817720320,9,0,9,1,96,10,0.55,0.35739,1000,69120,7867438.615385,5808,6000,1,14,
884736,8237780.000000,2,1,69120,37.5957,120.306,4080874.000000,1,13824,9,2,64,49152,276480,0.551493,1024,5,7280,1,50,1500,120,4,452802.000000,4,20,1,0,6010,8,7,21600,6144,1536,5,2817720320,9,0,9,1,128,6,0.3125,0.551552,1000,55296,8243109.692308,6000,6000,1,14,
1179648,8605447.461538,2,1,92160,46.0808,98.3058,2546112.692308,1,18432,9,2,64,49152,552960,0.449934,1024,5,9360,1,50,750,120,8,476863.769231,4,20,1,0,6010,8,6,43200,8192,2048,5,2817720320,9,0,9,1,128,8,0.46875,0.449992,1000,73728,8605764.153846,6000,6000,1,14,
221184,7579012.909091,2,1,20736,16.0075,139.702,10731226.909091,1,3456,9,2,64,49152,25344,1.28845,1024,6,1904,1,272,2992,22,2,1554265.272727,4,20,1,0,5996,8,26,2376,1920,384,6,2817720320,9,0,9,1,32,6,0.114583,1.28849,1000,17280,7593433.454545,5984,6000,1,14,
294912,8908679.727273,2,1,27648,34.833,135.11,4702172.090909,1,4608,9,2,64,49152,76032,0.583386,1024,6,2448,1,270,990,22,6,681905.272727,4,20,1,0,5952,8,21,7128,2560,512,6,2817720320,9,0,9,1,32,8,0.257812,0.583451,1000,23040,8915860.363636,5940,6000,1,14,
368640,8685467.090909,2,1,34560,45.5715,132.572,3534465.727273,1,5760,9,2,64,49152,126720,0.445909,1024,6,2992,1,270,594,22,10,504871.818182,4,20,1,0,5952,8,17,11880,3200,640,6,2817720320,9,0,9,1,32,10,0.34375,0.445966,1000,28800,8691157.181818,5940,6000,1,14,
442368,8235655.181818,2,1,41472,52.7222,131.463,2923297.818182,1,6912,9,2,64,49152,177408,0.374082,1024,6,3536,1,266,418,22,14,436261.454545,4,20,1,0,5864,8,14,16632,3840,768,6,2817720320,9,0,9,1,32,12,0.401042,0.374143,1000,34560,8240598.000000,5852,6000,1,14,
442368,7353122.454545,2,1,41472,19.1546,136.211,9049191.090909,1,6912,9,2,64,49152,62208,1.08035,1024,6,3696,1,111,2997,54,2,1003975.454545,4,20,1,0,6006,8,14,5832,3840,768,6,2817720320,9,0,9,1,64,6,0.140625,1.08039,1000,34560,7366770.090909,5994,6000,1,14,
589824,8786204.090909,2,1,55296,41.5633,131.361,3989161.000000,1,9216,9,2,64,49152,186624,0.497848,1024,6,4752,1,111,999,54,6,478755.545455,4,20,1,0,6006,8,11,17496,5120,1024,6,2817720320,9,0,9,1,64,8,0.316406,0.497904,1000,46080,8793670.818182,5994,6000,1,14,
737280,8408962.000000,2,1,69120,52.2216,123.785,2971570.727273,1,11520,9,2,64,49152,311040,0.389114,1024,6,5808,1,110,594,54,10,317871.818182,4,20,1,0,5952,8,9,29160,6400,1280,6,2817720320,9,0,9,1,64,10,0.421875,0.389175,1000,57600,8409625.272727,5940,6000,1,14,
884736,7490205.000000,2,1,82944,59.9197,121.742,2234504.909091,1,13824,9,2,64,49152,435456,0.308983,1024,6,6864,1,105,405,54,14,334641.545455,4,20,1,0,5682,8,8,40824,7680,1536,6,2817720320,9,0,9,1,64,12,0.492188,0.309043,1000,69120,7495597.363636,5670,6000,1,14,
663552,7152004.000000,2,1,62208,18.7034,125.269,8460799.272727,1,10368,9,2,64,49152,99072,1.08438,1024,6,5488,1,69,2967,86,2,819875.818182,4,20,1,0,5946,8,9,9288,5760,1152,6,2817720320,9,0,9,1,96,6,0.149306,1.08442,1000,51840,7166387.090909,5934,6000,1,14,
884736,8606054.272727,2,1,82944,41.7477,124.272,3761964.181818,1,13824,9,2,64,49152,297216,0.485767,1024,6,7056,1,69,989,86,6,362087.363636,4,20,1,0,5946,8,7,27864,7680,1536,6,2817720320,9,0,9,1,96,8,0.335938,0.485831,1000,69120,8611835.181818,5934,6000,1,14,
1105920,7425561.090909,2,1,103680,45.9862,102.667,2385971.909091,1,17280,9,2,64,49152,495360,0.391338,1024,6,8624,1,65,559,86,10,358269.181818,4,20,1,0,5602,8,6,46440,9600,1920,6,2817720320,9,0,9,1,96,10,0.447917,0.391398,1000,86400,7428105.454545,5590,6000,1,14,
884736,7102145.363636,2,1,82944,19.436,126.499,8165166.727273,1,13824,9,2,64,49152,135936,1.03157,1024,6,7280,1,50,2950,118,2,742046.545455,4,20,1,0,5912,8,7,12744,7680,1536,6,2817720320,9,0,9,1,128,6,0.153646,1.03162,1000,69120,7114473.909091,5900,6000,1,14,
1179648,7784244.818182,2,1,110592,35.5702,102.892,3044123.181818,1,18432,9,2,64,49152,407808,0.519434,1024,6,9360,1,48,944,118,6,607731.636364,4,20,1,0,5676,8,6,38232,10240,2048,6,2817720320,9,0,9,1,128,8,0.345703,0.519496,1000,92160,7789237.454545,5664,6000,1,14,
294912,9765923.600000,2,1,32256,21.5166,137.706,7916149.400000,1,4608,9,2,64,49152,46080,0.963669,1024,7,2448,1,300,1500,20,4,1151067.600000,4,20,1,0,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,8,0.15625,0.963722,1000,27648,9780367.500000,6000,6000,1,14,
368640,9793619.300000,2,1,40320,33.7279,134.911,4943876.600000,1,5760,9,2,64,49152,92160,0.614738,1024,7,2992,1,300,750,20,8,722003.600000,4,20,1,0,6014,8,17,10080,3840,640,7,2817720320,9,0,9,1,32,10,0.25,0.614803,1000,34560,9801794.000000,6000,6000,1,14,
442368,9456823.100000,2,1,48384,41.8922,134.055,3947430.300000,1,6912,9,2,64,49152,138240,0.494919,1024,7,3536,1,300,500,20,12,585050.000000,4,20,1,0,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,12,0.3125,0.494985,1000,41472,9463393.100000,6000,6000,1,14,
589824,9171372.600000,2,1,64512,27.2755,134.279,6249743.900000,1,9216,9,2,64,49152,119808,0.755113,1024,7,4752,1,115,1495,52,4,678972.100000,4,20,1,0,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,8,0.203125,0.755184,1000,55296,9184423.100000,5980,6000,1,14,
