Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
589824,2,1,18432,145.033,171.099,1,9216,9,2,64,49152,499968,0,0.126352,1024,2,4752,1,91,403,Tesla C2050,62,14,4,20,1,3,5646,8,11,15624,1024,1024,2,2817720320,9,0,9,1,64,8,0.847656,0.126422,1000,9216,5642,32,6000,1,14,
737280,2,1,23040,144.614,165.865,1,11520,9,2,64,49152,642816,0,0.123951,1024,2,5808,1,90,310,Tesla C2050,62,18,4,20,1,3,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,10,0.871875,0.124017,1000,11520,5580,32,6000,1,14,
884736,2,1,27648,148.447,167.166,1,13824,9,2,64,49152,785664,0,0.115431,1024,2,6864,1,88,248,Tesla C2050,62,22,4,20,1,3,5460,8,8,24552,1536,1536,2,2817720320,9,0,9,1,64,12,0.888021,0.115505,1000,13824,5456,32,6000,1,14,
442368,2,1,13824,126.873,172.764,1,6912,9,2,64,49152,324864,0,0.159147,1024,2,3920,1,63,987,Tesla C2050,94,6,4,20,1,3,5926,8,13,10152,768,768,2,2817720320,9,0,9,1,96,4,0.734375,0.159217,1000,6912,5922,32,6000,1,14,
663552,2,1,20736,134.797,165.198,1,10368,9,2,64,49152,541440,0,0.135854,1024,2,5488,1,60,564,Tesla C2050,94,10,4,20,1,3,5644,8,9,16920,1152,1152,2,2817720320,9,0,9,1,96,6,0.815972,0.135925,1000,10368,5640,32,6000,1,14,
884736,2,1,27648,143.325,167.285,1,13824,9,2,64,49152,758016,0,0.140872,1024,2,7056,1,63,423,Tesla C2050,94,14,4,20,1,3,5926,8,7,23688,1536,1536,2,2817720320,9,0,9,1,96,8,0.856771,0.140941,1000,13824,5922,32,6000,1,14,
1105920,2,1,34560,122.999,139.573,1,17280,9,2,64,49152,974592,0,0.164161,1024,2,8624,1,63,329,Tesla C2050,94,18,4,20,1,3,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,10,0.88125,0.164232,1000,17280,5922,32,6000,1,14,
589824,2,1,18432,126.417,171.232,1,9216,9,2,64,49152,435456,0,0.15972,1024,2,5200,1,47,987,Tesla C2050,126,6,4,20,1,3,5926,8,10,13608,1024,1024,2,2817720320,9,0,9,1,128,4,0.738281,0.159791,1000,9216,5922,32,6000,1,14,
884736,2,1,27648,137.218,167.275,1,13824,9,2,64,49152,725760,0,0.134881,1024,2,7280,1,45,567,Tesla C2050,126,10,4,20,1,3,5674,8,7,22680,1536,1536,2,2817720320,9,0,9,1,128,6,0.820312,0.134952,1000,13824,5670,32,6000,1,14,
1179648,2,1,36864,120.547,139.955,1,18432,9,2,64,49152,1016064,0,0.167503,1024,2,9360,1,47,423,Tesla C2050,126,14,4,20,1,3,5926,8,6,31752,2048,2048,2,2817720320,9,0,9,1,128,8,0.861328,0.167572,1000,18432,5922,32,6000,1,14,
147456,2,1,6912,72.5263,165.774,1,2304,9,2,64,49152,64512,0,0.28508,1024,3,1360,1,214,1498,Tesla C2050,28,4,4,20,1,3,5998,8,37,3024,512,256,3,2817720320,9,0,9,1,32,4,0.4375,0.285148,1000,4608,5992,32,6000,1,14,
221184,2,1,10368,96.9089,166.13,1,3456,9,2,64,49152,129024,0,0.21334,1024,3,1904,1,214,749,Tesla C2050,28,8,4,20,1,3,5998,8,26,6048,768,384,3,2817720320,9,0,9,1,32,6,0.583333,0.213404,1000,6912,5992,32,6000,1,14,
294912,2,1,13824,108.668,165.59,1,4608,9,2,64,49152,193536,0,0.188467,1024,3,2448,1,213,497,Tesla C2050,28,12,4,20,1,3,5970,8,21,9072,1024,512,3,2817720320,9,0,9,1,32,8,0.65625,0.188536,1000,9216,5964,32,6000,1,14,
368640,2,1,17280,115.316,164.737,1,5760,9,2,64,49152,258048,0,0.175935,1024,3,2992,1,212,371,Tesla C2050,28,16,4,20,1,3,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,10,0.7,0.176004,1000,11520,5936,32,6000,1,14,
442368,2,1,20736,120.294,164.974,1,6912,9,2,64,49152,322560,0,0.165483,1024,3,3536,1,210,294,Tesla C2050,28,20,4,20,1,3,5886,8,14,15120,1536,768,3,2817720320,9,0,9,1,32,12,0.729167,0.165552,1000,13824,5880,32,6000,1,14,
294912,2,1,13824,77.5656,165.473,1,4608,9,2,64,49152,138240,0,0.267267,1024,3,2640,1,100,1500,Tesla C2050,60,4,4,20,1,3,6006,8,19,6480,1024,512,3,2817720320,9,0,9,1,64,4,0.46875,0.267335,1000,9216,6000,32,6000,1,14,
442368,2,1,20736,103.004,164.807,1,6912,9,2,64,49152,276480,0,0.201242,1024,3,3696,1,100,750,Tesla C2050,60,8,4,20,1,3,6006,8,14,12960,1536,768,3,2817720320,9,0,9,1,64,6,0.625,0.201312,1000,13824,6000,32,6000,1,14,
589824,2,1,27648,114.903,163.417,1,9216,9,2,64,49152,414720,0,0.1804,1024,3,4752,1,100,500,Tesla C2050,60,12,4,20,1,3,6006,8,11,19440,2048,1024,3,2817720320,9,0,9,1,64,8,0.703125,0.180466,1000,18432,6000,32,6000,1,14,
737280,2,1,34560,115.478,153.971,1,11520,9,2,64,49152,552960,0,0.179496,1024,3,5808,1,100,375,Tesla C2050,60,16,4,20,1,3,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,10,0.75,0.179567,1000,23040,6000,32,6000,1,14,
884736,2,1,41472,121.658,155.722,1,13824,9,2,64,49152,691200,0,0.170381,1024,3,6864,1,100,300,Tesla C2050,60,20,4,20,1,3,6006,8,8,32400,3072,1536,3,2817720320,9,0,9,1,64,12,0.78125,0.170445,1000,27648,6000,32,6000,1,14,
442368,2,1,20736,78.9973,164.864,1,6912,9,2,64,49152,211968,0,0.260636,1024,3,3920,1,65,1495,Tesla C2050,92,4,4,20,1,3,5986,8,13,9936,1536,768,3,2817720320,9,0,9,1,96,4,0.479167,0.260743,1000,13824,5980,32,6000,1,14,
663552,2,1,31104,98.8319,154.693,1,10368,9,2,64,49152,423936,0,0.201983,1024,3,5488,1,64,736,Tesla C2050,92,8,4,20,1,3,5894,8,9,19872,2304,1152,3,2817720320,9,0,9,1,96,6,0.638889,0.202051,1000,20736,5888,32,6000,1,14,
884736,2,1,41472,112.409,156.395,1,13824,9,2,64,49152,635904,0,0.172072,1024,3,7056,1,63,483,Tesla C2050,92,12,4,20,1,3,5802,8,7,29808,3072,1536,3,2817720320,9,0,9,1,96,8,0.71875,0.172139,1000,27648,5796,32,6000,1,14,
1105920,2,1,51840,102.824,134.118,1,17280,9,2,64,49152,847872,0,0.194137,1024,3,8624,1,64,368,Tesla C2050,92,16,4,20,1,3,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,10,0.766667,0.194207,1000,34560,5888,32,6000,1,14,
589824,2,1,27648,79.0493,163.199,1,9216,9,2,64,49152,285696,0,0.258073,1024,3,5200,1,48,1488,Tesla C2050,124,4,4,20,1,3,5958,8,10,13392,2048,1024,3,2817720320,9,0,9,1,128,4,0.484375,0.258137,1000,18432,5952,32,6000,1,14,
884736,2,1,41472,100.045,154.908,1,13824,9,2,64,49152,571392,0,0.203895,1024,3,7280,1,48,744,Tesla C2050,124,8,4,20,1,3,5958,8,7,26784,3072,1536,3,2817720320,9,0,9,1,128,6,0.645833,0.203964,1000,27648,5952,32,6000,1,14,
1179648,2,1,55296,98.1088,135.031,1,18432,9,2,64,49152,857088,0,0.207921,1024,3,9360,1,48,496,Tesla C2050,124,12,4,20,1,3,5958,8,6,40176,4096,2048,3,2817720320,9,0,9,1,128,8,0.726562,0.207989,1000,36864,5952,32,6000,1,14,
147456,2,1,9216,33.7649,166.227,1,2304,9,2,64,49152,29952,0,0.609983,1024,4,1360,1,230,2990,Tesla C2050,26,2,4,20,1,3,5988,8,37,1872,768,256,4,2817720320,9,0,9,1,32,4,0.203125,0.610042,1000,6912,5980,32,6000,1,14,
221184,2,1,13824,66.0288,162.532,1,3456,9,2,64,49152,89856,0,0.306486,1024,4,1904,1,228,988,Tesla C2050,26,6,4,20,1,3,5936,8,26,5616,1152,384,4,2817720320,9,0,9,1,32,6,0.40625,0.306553,1000,10368,5928,32,6000,1,14,
294912,2,1,18432,82.3146,162.097,1,4608,9,2,64,49152,149760,0,0.250169,1024,4,2448,1,230,598,Tesla C2050,26,10,4,20,1,3,5988,8,21,9360,1536,512,4,2817720320,9,0,9,1,32,8,0.507812,0.250235,1000,13824,5980,32,6000,1,14,
368640,2,1,23040,91.6957,161.223,1,5760,9,2,64,49152,209664,0,0.213001,1024,4,2992,1,224,416,Tesla C2050,26,14,4,20,1,3,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,10,0.56875,0.213067,1000,17280,5824,32,6000,1,14,
442368,2,1,27648,98.2278,161.194,1,6912,9,2,64,49152,269568,0,0.200609,1024,4,3536,1,225,325,Tesla C2050,26,18,4,20,1,3,5858,8,14,16848,2304,768,4,2817720320,9,0,9,1,32,12,0.609375,0.200678,1000,20736,5850,32,6000,1,14,
294912,2,1,18432,37.618,166.038,1,4608,9,2,64,49152,66816,0,0.546399,1024,4,2640,1,103,2987,Tesla C2050,58,2,4,20,1,3,5982,8,19,4176,1536,512,4,2817720320,9,0,9,1,64,4,0.226562,0.546458,1000,13824,5974,32,6000,1,14,
442368,2,1,27648,73.0722,161.263,1,6912,9,2,64,49152,200448,0,0.275815,1024,4,3696,1,102,986,Tesla C2050,58,6,4,20,1,3,5924,8,14,12528,2304,768,4,2817720320,9,0,9,1,64,6,0.453125,0.275884,1000,20736,5916,32,6000,1,14,
589824,2,1,36864,90.2575,159.351,1,9216,9,2,64,49152,334080,0,0.214611,1024,4,4752,1,100,580,Tesla C2050,58,10,4,20,1,3,5808,8,11,20880,3072,1024,4,2817720320,9,0,9,1,64,8,0.566406,0.214682,1000,27648,5800,32,6000,1,14,
737280,2,1,46080,96.0833,151.461,1,11520,9,2,64,49152,467712,0,0.19361,1024,4,5808,1,98,406,Tesla C2050,58,14,4,20,1,3,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,10,0.634375,0.193679,1000,34560,5684,32,6000,1,14,
884736,2,1,55296,103.058,151.626,1,13824,9,2,64,49152,601344,0,0.184209,1024,4,6864,1,99,319,Tesla C2050,58,18,4,20,1,3,5750,8,8,37584,4608,1536,4,2817720320,9,0,9,1,64,12,0.679688,0.184275,1000,41472,5742,32,6000,1,14,
442368,2,1,27648,38.8236,165.647,1,6912,9,2,64,49152,103680,0,0.523425,1024,4,3920,1,66,2970,Tesla C2050,90,2,4,20,1,3,5948,8,13,6480,2304,768,4,2817720320,9,0,9,1,96,4,0.234375,0.523479,1000,20736,5940,32,6000,1,14,
663552,2,1,41472,71.0199,151.509,1,10368,9,2,64,49152,311040,0,0.286096,1024,4,5488,1,66,990,Tesla C2050,90,6,4,20,1,3,5948,8,9,19440,3456,1152,4,2817720320,9,0,9,1,96,6,0.46875,0.286164,1000,31104,5940,32,6000,1,14,
884736,2,1,55296,88.9798,151.859,1,13824,9,2,64,49152,518400,0,0.228337,1024,4,7056,1,66,594,Tesla C2050,90,10,4,20,1,3,5948,8,7,32400,4608,1536,4,2817720320,9,0,9,1,96,8,0.585938,0.228404,1000,41472,5940,32,6000,1,14,
1105920,2,1,69120,86.4997,131.809,1,17280,9,2,64,49152,725760,0,0.214014,1024,4,8624,1,63,405,Tesla C2050,90,14,4,20,1,3,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,10,0.65625,0.214079,1000,51840,5670,32,6000,1,14,
589824,2,1,36864,39.0557,163.906,1,9216,9,2,64,49152,140544,0,0.526988,1024,4,5200,1,49,2989,Tesla C2050,122,2,4,20,1,3,5986,8,10,8784,3072,1024,4,2817720320,9,0,9,1,128,4,0.238281,0.527048,1000,27648,5978,32,6000,1,14,
884736,2,1,55296,72.3688,151.856,1,13824,9,2,64,49152,421632,0,0.272876,1024,4,7280,1,48,976,Tesla C2050,122,6,4,20,1,3,5864,8,7,26352,4608,1536,4,2817720320,9,0,9,1,128,6,0.476562,0.272944,1000,41472,5856,32,6000,1,14,
1179648,2,1,73728,79.2929,133.108,1,18432,9,2,64,49152,702720,0,0.218878,1024,4,9360,1,45,549,Tesla C2050,122,10,4,20,1,3,5498,8,6,43920,6144,2048,4,2817720320,9,0,9,1,128,8,0.595703,0.218944,1000,55296,5490,32,6000,1,14,
221184,2,1,17280,40.079,160.316,1,3456,9,2,64,49152,55296,0,0.517313,1024,5,1904,1,250,1500,Tesla C2050,24,4,4,20,1,3,6010,8,26,4320,1536,384,5,2817720320,9,0,9,1,32,6,0.25,0.517378,1000,13824,6000,32,6000,1,14,
294912,2,1,23040,59.8524,159.607,1,4608,9,2,64,49152,110592,0,0.346389,1024,5,2448,1,250,750,Tesla C2050,24,8,4,20,1,3,6010,8,21,8640,2048,512,5,2817720320,9,0,9,1,32,8,0.375,0.346452,1000,18432,6000,32,6000,1,14,
368640,2,1,28800,71.3949,158.655,1,5760,9,2,64,49152,165888,0,0.290371,1024,5,2992,1,250,500,Tesla C2050,24,12,4,20,1,3,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,10,0.45,0.290441,1000,23040,6000,32,6000,1,14,
442368,2,1,34560,79.2252,158.45,1,6912,9,2,64,49152,221184,0,0.261665,1024,5,3536,1,250,375,Tesla C2050,24,16,4,20,1,3,6010,8,14,17280,3072,768,5,2817720320,9,0,9,1,32,12,0.5,0.261735,1000,27648,6000,32,6000,1,14,
442368,2,1,34560,46.2592,158.603,1,6912,9,2,64,49152,129024,0,0.446999,1024,5,3696,1,107,1498,Tesla C2050,56,4,4,20,1,3,6002,8,14,10080,3072,768,5,2817720320,9,0,9,1,64,6,0.291667,0.447062,1000,27648,5992,32,6000,1,14,
589824,2,1,46080,68.2524,156.005,1,9216,9,2,64,49152,258048,0,0.302938,1024,5,4752,1,107,749,Tesla C2050,56,8,4,20,1,3,6002,8,11,20160,4096,1024,5,2817720320,9,0,9,1,64,8,0.4375,0.303004,1000,36864,5992,32,6000,1,14,
737280,2,1,57600,77.9715,148.517,1,11520,9,2,64,49152,387072,0,0.255343,1024,5,5808,1,105,490,Tesla C2050,56,12,4,20,1,3,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,10,0.525,0.255412,1000,46080,5880,32,6000,1,14,
884736,2,1,69120,86.403,148.119,1,13824,9,2,64,49152,516096,0,0.234832,1024,5,6864,1,106,371,Tesla C2050,56,16,4,20,1,3,5946,8,8,40320,6144,1536,5,2817720320,9,0,9,1,64,12,0.583333,0.234899,1000,55296,5936,32,6000,1,14,
663552,2,1,51840,45.1692,147.826,1,10368,9,2,64,49152,202752,0,0.456563,1024,5,5488,1,68,1496,Tesla C2050,88,4,4,20,1,3,5994,8,9,15840,4608,1152,5,2817720320,9,0,9,1,96,6,0.305556,0.456629,1000,41472,5984,32,6000,1,14,
884736,2,1,69120,67.9169,148.182,1,13824,9,2,64,49152,405504,0,0.303619,1024,5,7056,1,68,748,Tesla C2050,88,8,4,20,1,3,5994,8,7,31680,6144,1536,5,2817720320,9,0,9,1,96,8,0.458333,0.303688,1000,55296,5984,32,6000,1,14,
1105920,2,1,86400,71.6379,130.251,1,17280,9,2,64,49152,608256,0,0.271165,1024,5,8624,1,66,484,Tesla C2050,88,12,4,20,1,3,5818,8,6,47520,7680,1920,5,2817720320,9,0,9,1,96,10,0.55,0.271227,1000,69120,5808,32,6000,1,14,
884736,2,1,69120,46.3141,148.205,1,13824,9,2,64,49152,276480,0,0.447663,1024,5,7280,1,50,1500,Tesla C2050,120,4,4,20,1,3,6010,8,7,21600,6144,1536,5,2817720320,9,0,9,1,128,6,0.3125,0.447725,1000,55296,6000,32,6000,1,14,
1179648,2,1,92160,61.17,130.496,1,18432,9,2,64,49152,552960,0,0.338923,1024,5,9360,1,50,750,Tesla C2050,120,8,4,20,1,3,6010,8,6,43200,8192,2048,5,2817720320,9,0,9,1,128,8,0.46875,0.33899,1000,73728,6000,32,6000,1,14,
221184,2,1,20736,18.6411,162.686,1,3456,9,2,64,49152,25344,0,1.10641,1024,6,1904,1,272,2992,Tesla C2050,22,2,4,20,1,3,5996,8,26,2376,1920,384,6,2817720320,9,0,9,1,32,6,0.114583,1.10646,1000,17280,5984,32,6000,1,14,
294912,2,1,27648,40.8461,158.433,1,4608,9,2,64,49152,76032,0,0.497501,1024,6,2448,1,270,990,Tesla C2050,22,6,4,20,1,3,5952,8,21,7128,2560,512,6,2817720320,9,0,9,1,32,8,0.257812,0.497559,1000,23040,5940,32,6000,1,14,
368640,2,1,34560,54.0338,157.189,1,5760,9,2,64,49152,126720,0,0.37606,1024,6,2992,1,270,594,Tesla C2050,22,10,4,20,1,3,5952,8,17,11880,3200,640,6,2817720320,9,0,9,1,32,10,0.34375,0.376123,1000,28800,5940,32,6000,1,14,
442368,2,1,41472,62.9924,157.072,1,6912,9,2,64,49152,177408,0,0.313073,1024,6,3536,1,266,418,Tesla C2050,22,14,4,20,1,3,5864,8,14,16632,3840,768,6,2817720320,9,0,9,1,32,12,0.401042,0.313143,1000,34560,5852,32,6000,1,14,
442368,2,1,41472,22.7636,161.875,1,6912,9,2,64,49152,62208,0,0.909047,1024,6,3696,1,111,2997,Tesla C2050,54,2,4,20,1,3,6006,8,14,5832,3840,768,6,2817720320,9,0,9,1,64,6,0.140625,0.909105,1000,34560,5994,32,6000,1,14,
589824,2,1,55296,48.9191,154.609,1,9216,9,2,64,49152,186624,0,0.422974,1024,6,4752,1,111,999,Tesla C2050,54,6,4,20,1,3,6006,8,11,17496,5120,1024,6,2817720320,9,0,9,1,64,8,0.316406,0.423036,1000,46080,5994,32,6000,1,14,
737280,2,1,69120,62.4516,148.033,1,11520,9,2,64,49152,311040,0,0.325356,1024,6,5808,1,110,594,Tesla C2050,54,10,4,20,1,3,5952,8,9,29160,6400,1280,6,2817720320,9,0,9,1,64,10,0.421875,0.325426,1000,57600,5940,32,6000,1,14,
884736,2,1,82944,72.7325,147.774,1,13824,9,2,64,49152,435456,0,0.254533,1024,6,6864,1,105,405,Tesla C2050,54,14,4,20,1,3,5682,8,8,40824,7680,1536,6,2817720320,9,0,9,1,64,12,0.492188,0.254601,1000,69120,5670,32,6000,1,14,
663552,2,1,62208,22.869,153.169,1,10368,9,2,64,49152,99072,0,0.886837,1024,6,5488,1,69,2967,Tesla C2050,86,2,4,20,1,3,5946,8,9,9288,5760,1152,6,2817720320,9,0,9,1,96,6,0.149306,0.886892,1000,51840,5934,32,6000,1,14,
884736,2,1,82944,49.6604,147.826,1,13824,9,2,64,49152,297216,0,0.408356,1024,6,7056,1,69,989,Tesla C2050,86,6,4,20,1,3,5946,8,7,27864,7680,1536,6,2817720320,9,0,9,1,96,8,0.335938,0.40842,1000,69120,5934,32,6000,1,14,
1105920,2,1,103680,58.2106,129.959,1,17280,9,2,64,49152,495360,0,0.309136,1024,6,8624,1,65,559,Tesla C2050,86,10,4,20,1,3,5602,8,6,46440,9600,1920,6,2817720320,9,0,9,1,96,10,0.447917,0.309203,1000,86400,5590,32,6000,1,14,
884736,2,1,82944,23.4051,152.331,1,13824,9,2,64,49152,135936,0,0.85662,1024,6,7280,1,50,2950,Tesla C2050,118,2,4,20,1,3,5912,8,7,12744,7680,1536,6,2817720320,9,0,9,1,128,6,0.153646,0.856675,1000,69120,5900,32,6000,1,14,
1179648,2,1,110592,44.9591,130.051,1,18432,9,2,64,49152,407808,0,0.410945,1024,6,9360,1,48,944,Tesla C2050,118,6,4,20,1,3,5676,8,6,38232,10240,2048,6,2817720320,9,0,9,1,128,8,0.345703,0.411009,1000,92160,5664,32,6000,1,14,
294912,2,1,32256,24.6399,157.695,1,4608,9,2,64,49152,46080,0,0.841508,1024,7,2448,1,300,1500,Tesla C2050,20,4,4,20,1,3,6014,8,21,5040,3072,512,7,2817720320,9,0,9,1,32,8,0.15625,0.841563,1000,27648,6000,32,6000,1,14,
368640,2,1,40320,39.0306,156.123,1,5760,9,2,64,49152,92160,0,0.531217,1024,7,2992,1,300,750,Tesla C2050,20,8,4,20,1,3,6014,8,17,10080,3840,640,7,2817720320,9,0,9,1,32,10,0.25,0.531275,1000,34560,6000,32,6000,1,14,
442368,2,1,48384,48.8182,156.218,1,6912,9,2,64,49152,138240,0,0.424698,1024,7,3536,1,300,500,Tesla C2050,20,12,4,20,1,3,6014,8,14,15120,4608,768,7,2817720320,9,0,9,1,32,12,0.3125,0.42476,1000,41472,6000,32,6000,1,14,
589824,2,1,64512,31.1691,153.448,1,9216,9,2,64,49152,119808,0,0.660789,1024,7,4752,1,115,1495,Tesla C2050,52,4,4,20,1,3,5994,8,11,13104,6144,1024,7,2817720320,9,0,9,1,64,8,0.203125,0.660846,1000,55296,5980,32,6000,1,14,
737280,2,1,80640,47.6093,146.49,1,11520,9,2,64,49152,239616,0,0.425094,1024,7,5808,1,114,741,Tesla C2050,52,8,4,20,1,3,5942,8,9,26208,7680,1280,7,2817720320,9,0,9,1,64,10,0.325,0.425155,1000,69120,5928,32,6000,1,14,
884736,2,1,96768,59.6175,146.751,1,13824,9,2,64,49152,359424,0,0.339457,1024,7,6864,1,114,494,Tesla C2050,52,12,4,20,1,3,5942,8,8,39312,9216,1536,7,2817720320,9,0,9,1,64,12,0.40625,0.33952,1000,82944,5928,32,6000,1,14,
884736,2,1,96768,32.0233,146.392,1,13824,9,2,64,49152,193536,0,0.639724,1024,7,7056,1,71,1491,Tesla C2050,84,4,4,20,1,3,5978,8,7,21168,9216,1536,7,2817720320,9,0,9,1,96,8,0.21875,0.639781,1000,82944,5964,32,6000,1,14,
1105920,2,1,120960,45.4069,129.734,1,17280,9,2,64,49152,387072,0,0.438533,1024,7,8624,1,70,735,Tesla C2050,84,8,4,20,1,3,5894,8,6,42336,11520,1920,7,2817720320,9,0,9,1,96,10,0.35,0.438587,1000,103680,5880,32,6000,1,14,
1179648,2,1,129024,29.3368,129.487,1,18432,9,2,64,49152,267264,0,0.687113,1024,7,9360,1,51,1479,Tesla C2050,116,4,4,20,1,3,5930,8,6,29232,12288,2048,7,2817720320,9,0,9,1,128,8,0.226562,0.687172,1000,110592,5916,32,6000,1,14,
294912,2,1,36864,11.3345,161.201,1,4608,9,2,64,49152,20736,0,1.82576,1024,8,2448,1,333,2997,Tesla C2050,18,2,4,20,1,3,6010,8,21,2592,3584,512,8,2817720320,9,0,9,1,32,8,0.0703125,1.82581,1000,32256,5994,32,6000,1,14,
368640,2,1,46080,26.208,155.307,1,5760,9,2,64,49152,62208,0,0.789563,1024,8,2992,1,333,999,Tesla C2050,18,6,4,20,1,3,6010,8,17,7776,4480,640,8,2817720320,9,0,9,1,32,10,0.16875,0.789627,1000,40320,5994,32,6000,1,14,
442368,2,1,55296,36.3816,155.228,1,6912,9,2,64,49152,103680,0,0.558556,1024,8,3536,1,330,594,Tesla C2050,18,10,4,20,1,3,5956,8,14,12960,5376,768,8,2817720320,9,0,9,1,32,12,0.234375,0.558617,1000,48384,5940,32,6000,1,14,
589824,2,1,73728,15.347,157.154,1,9216,9,2,64,49152,57600,0,1.35109,1024,8,4752,1,120,3000,Tesla C2050,50,2,4,20,1,3,6016,8,11,7200,7168,1024,8,2817720320,9,0,9,1,64,8,0.0976562,1.35114,1000,64512,6000,32,6000,1,14,
737280,2,1,92160,34.1478,145.697,1,11520,9,2,64,49152,172800,0,0.607184,1024,8,5808,1,120,1000,Tesla C2050,50,6,4,20,1,3,6016,8,9,21600,8960,1280,8,2817720320,9,0,9,1,64,10,0.234375,0.607243,1000,80640,6000,32,6000,1,14,
884736,2,1,110592,47.4749,145.843,1,13824,9,2,64,49152,288000,0,0.436716,1024,8,6864,1,120,600,Tesla C2050,50,10,4,20,1,3,6016,8,8,36000,10752,1536,8,2817720320,9,0,9,1,64,12,0.325521,0.436778,1000,96768,6000,32,6000,1,14,
884736,2,1,110592,16.0682,150.492,1,13824,9,2,64,49152,94464,0,1.28444,1024,8,7056,1,73,2993,Tesla C2050,82,2,4,20,1,3,6002,8,7,11808,10752,1536,8,2817720320,9,0,9,1,96,8,0.106771,1.28449,1000,96768,5986,32,6000,1,14,
1105920,2,1,138240,33.0766,129.079,1,17280,9,2,64,49152,283392,0,0.606949,1024,8,8624,1,72,984,Tesla C2050,82,6,4,20,1,3,5920,8,6,35424,13440,1920,8,2817720320,9,0,9,1,96,10,0.25625,0.607008,1000,120960,5904,32,6000,1,14,
1179648,2,1,147456,14.9525,134.31,1,18432,9,2,64,49152,131328,0,1.35367,1024,8,9360,1,52,2964,Tesla C2050,114,2,4,20,1,3,5944,8,6,16416,14336,2048,8,2817720320,9,0,9,1,128,8,0.111328,1.35371,1000,129024,5928,32,6000,1,14,
221184,3,1,3456,339.132,339.132,1,3456,9,2,64,49152,221184,0,0.0601004,1024,1,1904,1,186,496,Tesla C2050,32,12,4,20,1,3,5954,8,26,3456,0,384,1,2817720320,9,0,9,1,32,4,1,0.0601699,1000,0,5952,24,6000,1,14,
331776,3,1,5184,336.929,336.929,1,5184,9,2,64,49152,331776,0,0.0566452,1024,1,2720,1,180,320,Tesla C2050,32,18,4,20,1,3,5762,8,19,5184,0,576,1,2817720320,9,0,9,1,32,6,1,0.0567191,1000,0,5760,24,6000,1,14,
442368,3,1,6912,336.067,336.067,1,6912,9,2,64,49152,442368,0,0.0606528,1024,1,3536,1,186,248,Tesla C2050,32,24,4,20,1,3,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,32,8,1,0.0607188,1000,0,5952,24,6000,1,14,
552960,3,1,8640,333.054,333.054,1,8640,9,2,64,49152,552960,0,0.0573057,1024,1,4352,1,180,192,Tesla C2050,32,30,4,20,1,3,5762,8,12,8640,0,960,1,2817720320,9,0,9,1,32,10,1,0.057379,1000,0,5760,24,6000,1,14,
663552,3,1,10368,336.686,336.686,1,10368,9,2,64,49152,663552,0,0.0566881,1024,1,5168,1,180,160,Tesla C2050,32,36,4,20,1,3,5762,8,10,10368,0,1152,1,2817720320,9,0,9,1,32,12,1,0.0567601,1000,0,5760,24,6000,1,14,
442368,3,1,6912,336.01,336.01,1,6912,9,2,64,49152,442368,0,0.060659,1024,1,3696,1,93,496,Tesla C2050,64,12,4,20,1,3,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,64,4,1,0.060729,1000,0,5952,24,6000,1,14,
663552,3,1,10368,336.758,336.758,1,10368,9,2,64,49152,663552,0,0.0566796,1024,1,5280,1,90,320,Tesla C2050,64,18,4,20,1,3,5762,8,10,10368,0,1152,1,2817720320,9,0,9,1,64,6,1,0.0567479,1000,0,5760,24,6000,1,14,
884736,3,1,13824,339.714,339.714,1,13824,9,2,64,49152,884736,0,0.0599941,1024,1,6864,1,93,248,Tesla C2050,64,24,4,20,1,3,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,64,8,1,0.0600669,1000,0,5952,24,6000,1,14,
1105920,3,1,17280,339.774,339.774,1,17280,9,2,64,49152,1105920,0,0.0561727,1024,1,8448,1,90,192,Tesla C2050,64,30,4,20,1,3,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,64,10,1,0.0562441,1000,0,5760,24,6000,1,14,
